"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
269.74869	-39.173439	269.74869	-41.658031	269.74869	-46.792969
269.74981	-39.267189	269.74981	-41.65332	269.74981	-46.792969
269.75093	-39.295311	269.75093	-42.025562	269.75093	-46.889648
269.75205	-39.215626	269.75205	-41.936035	269.75205	-46.889648
269.75317	-39.28125	269.75317	-42.119801	269.75317	-46.792969
269.75429	-39.1875	269.75429	-42.025562	269.75429	-46.792969
269.75541	-39.28125	269.75541	-41.940746	269.75541	-46.792969
269.75653	-39.09375	269.75653	-42.030273	269.75653	-46.792969
269.75765	-39.014061	269.75765	-42.025562	269.75765	-46.792969
269.75877	-38.840626	269.75877	-41.75227	269.75877	-46.50293
269.75989	-38.732811	269.75989	-41.747559	269.75989	-46.599609
269.76101	-38.732811	269.76101	-41.926613	269.76101	-46.599609
269.76213	-38.8125	269.76213	-41.846508	269.76213	-46.599609
269.76325	-38.71875	269.76325	-41.841797	269.76325	-46.599609
269.76437	-38.71875	269.76437	-41.931324	269.76437	-46.599609
269.76549	-38.8125	269.76549	-41.931324	269.76549	-46.50293
269.76661	-38.892189	269.76661	-42.119801	269.76661	-46.599609
269.76773	-38.746876	269.76773	-42.214039	269.76773	-46.696289
269.76885	-38.704689	269.76885	-42.129223	269.76885	-46.599609
269.76997	-38.573437	269.76997	-42.133934	269.76997	-46.599609
269.77109	-38.798439	269.77109	-42.030273	269.77109	-46.599609
269.77221	-38.892189	269.77221	-42.21875	269.77221	-46.599609
269.77333	-38.826561	269.77333	-42.124512	269.77333	-46.696289
269.77445	-38.892189	269.77445	-42.039696	269.77445	-46.50293
269.77557	-38.639061	269.77557	-41.940746	269.77557	-46.50293
269.77669	-38.826561	269.77669	-42.025562	269.77669	-46.40625
269.77781	-38.892189	269.77781	-41.851219	269.77781	-46.30957
269.77893	-38.985939	269.77893	-42.025562	269.77893	-46.50293
269.78005	-38.746876	269.78005	-42.115089	269.78005	-46.40625
269.78117	-38.798439	269.78117	-42.025562	269.78117	-46.40625
269.78229	-38.971874	269.78229	-42.030273	269.78229	-46.40625
269.78341	-38.90625	269.78341	-42.115089	269.78341	-46.40625
269.78453	-38.90625	269.78453	-42.21875	269.78453	-46.50293
269.78565	-38.8125	269.78565	-42.129223	269.78565	-46.50293
269.78677	-38.892189	269.78677	-42.133934	269.78677	-46.599609
269.78789	-38.920311	269.78789	-42.124512	269.78789	-46.40625
269.78901	-38.971874	269.78901	-42.223461	269.78901	-46.599609
269.79013	-39.014061	269.79013	-42.129223	269.79013	-46.40625
269.79125	-38.920311	269.79125	-42.034985	269.79125	-46.212891
269.79237	-38.90625	269.79237	-41.945457	269.79237	-46.212891
269.79349	-38.90625	269.79349	-41.931324	269.79349	-46.212891
269.79461	-38.90625	269.79461	-42.209328	269.79461	-46.116211
269.79573	-38.920311	269.79573	-42.030273	269.79573	-46.116211
269.79685	-38.798439	269.79685	-42.020851	269.79685	-46.116211
269.79797	-38.732811	269.79797	-41.936035	269.79797	-46.116211
269.79909	-38.8125	269.79909	-41.936035	269.79909	-46.019531
269.80021	-38.985939	269.80021	-42.124512	269.80021	-46.30957
269.80133	-38.892189	269.80133	-42.223461	269.80133	-46.30957
269.80245	-38.71875	269.80245	-42.21875	269.80245	-46.212891
269.80357	-38.704689	269.80357	-42.025562	269.80357	-46.212891
269.80469	-38.71875	269.80469	-42.129223	269.80469	-46.212891
269.80581	-38.892189	269.80581	-42.039696	269.80581	-46.116211
269.80693	-38.8125	269.80693	-42.129223	269.80693	-46.212891
269.80805	-38.826561	269.80805	-42.039696	269.80805	-46.116211
269.80917	-38.71875	269.80917	-41.936035	269.80917	-46.019531
269.81029	-38.704689	269.81029	-41.931324	269.81029	-46.019531
269.81141	-38.8125	269.81141	-42.020851	269.81141	-46.212891
269.81253	-38.71875	269.81253	-42.025562	269.81253	-46.116211
269.81365	-38.545311	269.81365	-41.841797	269.81365	-46.019531
269.81477	-38.610939	269.81477	-41.846508	269.81477	-46.019531
269.81589	-38.625	269.81589	-41.931324	269.81589	-45.922852
269.81701	-38.690624	269.81701	-42.29414	269.81701	-46.116211
269.81813	-38.784374	269.81813	-42.124512	269.81813	-46.116211
269.81925	-38.625	269.81925	-42.124512	269.81925	-46.019531
269.82037	-38.451561	269.82037	-41.855934	269.82037	-45.826172
269.82149	-38.53125	269.82149	-42.030273	269.82149	-46.019531
269.82261	-38.690624	269.82261	-42.209328	269.82261	-46.019531
269.82373	-38.545311	269.82373	-42.025562	269.82373	-46.019531
269.82485	-38.545311	269.82485	-41.936035	269.82485	-45.922852
269.82597	-38.423439	269.82597	-41.841797	269.82597	-45.826172
269.82709	-38.451561	269.82709	-41.926613	269.82709	-45.826172
269.82821	-38.4375	269.82821	-41.841797	269.82821	-45.922852
269.82933	-38.465626	269.82933	-41.75227	269.82933	-45.922852
269.83045	-38.357811	269.83045	-41.65332	269.83045	-45.922852
269.83157	-38.264061	269.83157	-41.65332	269.83157	-45.922852
269.83269	-38.357811	269.83269	-41.65332	269.83269	-45.922852
269.83381	-38.34375	269.83381	-41.742847	269.83381	-46.116211
269.83493	-38.34375	269.83493	-41.75227	269.83493	-46.212891
269.83605	-38.395313	269.83605	-41.648609	269.83605	-46.019531
269.83717	-38.25	269.83717	-41.464844	269.83717	-46.019531
269.83829	-38.25	269.83829	-41.563793	269.83829	-46.116211
269.83941	-38.34375	269.83941	-41.559082	269.83941	-46.212891
269.84053	-38.25	269.84053	-41.464844	269.84053	-46.116211
269.84165	-38.090626	269.84165	-41.375317	269.84165	-46.116211
269.84277	-38.0625	269.84277	-41.276367	269.84277	-46.019531
269.84389	-38.15625	269.84389	-41.361183	269.84389	-46.019531
269.84501	-38.128124	269.84501	-41.271656	269.84501	-45.922852
269.84613	-38.0625	269.84613	-41.281078	269.84613	-45.922852
269.84725	-37.903126	269.84725	-41.18684	269.84725	-45.729492
269.84837	-37.96875	269.84837	-41.276367	269.84837	-45.922852
269.84949	-38.048439	269.84949	-41.276367	269.84949	-46.019531
269.85061	-37.96875	269.85061	-41.464844	269.85061	-46.116211
269.85173	-38.034374	269.85173	-41.469555	269.85173	-46.019531
269.85285	-38.048439	269.85285	-41.554371	269.85285	-46.116211
269.85397	-37.889061	269.85397	-41.464844	269.85397	-46.019531
269.85509	-37.889061	269.85509	-41.554371	269.85509	-46.019531
269.85621	-37.875	269.85621	-41.563793	269.85621	-46.019531
269.85733	-37.78125	269.85733	-41.54966	269.85733	-46.019531
269.85845	-37.701561	269.85845	-41.464844	269.85845	-45.826172
269.85957	-37.78125	269.85957	-41.370605	269.85957	-45.826172
269.86069	-37.78125	269.86069	-41.464844	269.86069	-45.826172
269.86181	-37.875	269.86181	-41.648609	269.86181	-45.826172
269.86293	-37.607811	269.86293	-41.563793	269.86293	-45.922852
269.86405	-37.514061	269.86405	-41.554371	269.86405	-45.632813
269.86517	-37.753124	269.86517	-41.658031	269.86517	-45.826172
269.86629	-37.78125	269.86629	-41.747559	269.86629	-45.826172
269.86741	-37.78125	269.86741	-41.936035	269.86741	-46.019531
269.86853	-37.78125	269.86853	-42.030273	269.86853	-46.019531
269.86965	-37.715626	269.86965	-41.945457	269.86965	-46.019531
269.87077	-37.6875	269.87077	-42.025562	269.87077	-45.922852
269.87189	-37.78125	269.87189	-42.124512	269.87189	-45.922852
269.87301	-37.954689	269.87301	-42.124512	269.87301	-46.019531
269.87413	-37.875	269.87413	-42.223461	269.87413	-45.922852
269.87525	-37.795311	269.87525	-42.030273	269.87525	-45.729492
269.87637	-37.860939	269.87637	-42.025562	269.87637	-45.632813
269.87749	-37.78125	269.87749	-42.214039	269.87749	-45.826172
269.87861	-37.875	269.87861	-42.133934	269.87861	-45.922852
269.87973	-37.78125	269.87973	-42.124512	269.87973	-45.729492
269.88085	-37.860939	269.88085	-42.308277	269.88085	-45.826172
269.88197	-37.795311	269.88197	-42.21875	269.88197	-45.632813
269.88309	-37.954689	269.88309	-42.312988	269.88309	-45.729492
269.88421	-37.889061	269.88421	-42.492043	269.88421	-45.922852
269.88533	-37.795311	269.88533	-42.322411	269.88533	-46.019531
269.88645	-37.795311	269.88645	-42.407227	269.88645	-45.729492
269.88757	-37.701561	269.88757	-42.411938	269.88757	-45.826172
269.88869	-37.673439	269.88869	-42.492043	269.88869	-45.922852
269.88981	-37.542187	269.88981	-42.322411	269.88981	-45.826172
269.89093	-37.40625	269.89093	-42.501465	269.89093	-45.922852
269.89205	-37.073437	269.89205	-42.14336	269.89205	-45.729492
269.89317	-37.045311	269.89317	-42.124512	269.89317	-45.729492
269.89429	-37.204689	269.89429	-42.407227	269.89429	-45.729492
269.89541	-37.110939	269.89541	-42.312988	269.89541	-45.922852
